Track Name,Artist Name,Artist ID,Artist Popularity,Artist genre,Album Name,Album ID,Track Popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
Without Me,Eminem,7dGJo4pcD2V6oG8kP0tJRR,91,"['detroit hip hop', 'hip hop', 'rap']",The Eminem Show,2cWBwpqMsDJC1ZUwz813lo,88,0.908,0.669,7,-2.827,1,0.0738,0.00286,0.0,0.237,0.662,112.238,audio_features,7lQ8MOhq6IN2w8EYcFNSUk,spotify:track:7lQ8MOhq6IN2w8EYcFNSUk,https://api.spotify.com/v1/tracks/7lQ8MOhq6IN2w8EYcFNSUk,https://api.spotify.com/v1/audio-analysis/7lQ8MOhq6IN2w8EYcFNSUk,290320,4
Sweet Child O' Mine,Guns N' Roses,3qm84nBOXUEQ2vnTfUTTFC,81,"['glam metal', 'hard rock', 'rock']",Appetite For Destruction,28yHV3Gdg30AiB8h8em1eW,78,0.446,0.952,6,-5.321,1,0.0523,0.0901,0.0857,0.112,0.624,125.303,audio_features,7snQQk1zcKl8gZ92AnueZW,spotify:track:7snQQk1zcKl8gZ92AnueZW,https://api.spotify.com/v1/tracks/7snQQk1zcKl8gZ92AnueZW,https://api.spotify.com/v1/audio-analysis/7snQQk1zcKl8gZ92AnueZW,356067,4
"Love Me Like You Do - From ""Fifty Shades Of Grey""",Ellie Goulding,0X2BH1fck6amBIoJhDVmmJ,79,"['dance pop', 'edm', 'electropop', 'indietronica', 'metropopolis', 'pop', 'uk pop']",Delirium (Deluxe),20Ol6zZ0nLlc5EGTH1zA0j,79,0.262,0.606,8,-6.646,1,0.0484,0.247,0.0,0.125,0.275,189.857,audio_features,3zHq9ouUJQFQRf3cm1rRLu,spotify:track:3zHq9ouUJQFQRf3cm1rRLu,https://api.spotify.com/v1/tracks/3zHq9ouUJQFQRf3cm1rRLu,https://api.spotify.com/v1/audio-analysis/3zHq9ouUJQFQRf3cm1rRLu,252534,4
Rockabye (feat. Sean Paul & Anne-Marie),Clean Bandit,6MDME20pz9RveH9rEXvrOM,76,"['dance pop', 'edm', 'pop', 'pop dance', 'post-teen pop', 'tropical house', 'uk dance', 'uk funky', 'uk pop']",What Is Love? (Deluxe Edition),1MvF4ulZKH7SaDQs9rE5nc,72,0.717,0.73,9,-4.729,0,0.0568,0.383,0.0,0.398,0.792,102.002,audio_features,2hrUO4drrO63i7FYbCLBl2,spotify:track:2hrUO4drrO63i7FYbCLBl2,https://api.spotify.com/v1/tracks/2hrUO4drrO63i7FYbCLBl2,https://api.spotify.com/v1/audio-analysis/2hrUO4drrO63i7FYbCLBl2,251173,4
Africa,TOTO,0PFtn5NtBbbUNbU9EAmIWF,73,"['album rock', 'classic rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock']",Toto IV,62U7xIHcID94o20Of5ea4D,83,0.671,0.373,9,-18.064,1,0.0323,0.257,8.01e-05,0.0481,0.732,92.718,audio_features,2374M0fQpWi3dLnB54qaLX,spotify:track:2374M0fQpWi3dLnB54qaLX,https://api.spotify.com/v1/tracks/2374M0fQpWi3dLnB54qaLX,https://api.spotify.com/v1/audio-analysis/2374M0fQpWi3dLnB54qaLX,295893,4
Every Breath You Take,The Police,5NGO30tJxFlKixkPSgXcFE,75,"['album rock', 'classic rock', 'permanent wave', 'rock']",Synchronicity (Remastered 2003),5W9OT0a5iZlBr83a9WMKFY,86,0.82,0.452,1,-9.796,1,0.0348,0.543,0.00294,0.0714,0.74,117.401,audio_features,1JSTJqkT5qHq8MDJnJbRE1,spotify:track:1JSTJqkT5qHq8MDJnJbRE1,https://api.spotify.com/v1/tracks/1JSTJqkT5qHq8MDJnJbRE1,https://api.spotify.com/v1/audio-analysis/1JSTJqkT5qHq8MDJnJbRE1,253920,4
Silence,Marshmello,64KEffDW9EtZ1y2vBYgq8T,84,"['brostep', 'dance pop', 'edm', 'pop', 'pop dance', 'progressive electro house']",Silence,2bw00gRKNKbTFOqCkohbSh,81,0.52,0.761,4,-3.093,1,0.0853,0.256,4.96e-06,0.17,0.286,141.971,audio_features,7vGuf3Y35N4wmASOKLUVVU,spotify:track:7vGuf3Y35N4wmASOKLUVVU,https://api.spotify.com/v1/tracks/7vGuf3Y35N4wmASOKLUVVU,https://api.spotify.com/v1/audio-analysis/7vGuf3Y35N4wmASOKLUVVU,180823,4
Tusa,KAROL G,790FomKkXshlbRYZFtlgla,87,"['reggaeton', 'reggaeton colombiano']",KG0516,5CS8E6JVACItYto4OOJoPW,72,0.799,0.701,2,-3.272,1,0.282,0.309,7.36e-05,0.0514,0.607,100.946,audio_features,0dKg2vGC1hFqcK5LGTaKzX,spotify:track:0dKg2vGC1hFqcK5LGTaKzX,https://api.spotify.com/v1/tracks/0dKg2vGC1hFqcK5LGTaKzX,https://api.spotify.com/v1/audio-analysis/0dKg2vGC1hFqcK5LGTaKzX,201920,4
Cake By The Ocean,DNCE,6T5tfhQCknKG4UnH90qGnz,71,"['dance pop', 'pop', 'post-teen pop', 'uk pop']",DNCE,3Wv4X8OA65pGpFzBkuUgAh,82,0.774,0.753,4,-5.446,0,0.0517,0.152,0.0,0.0371,0.896,119.002,audio_features,76hfruVvmfQbw0eYn1nmeC,spotify:track:76hfruVvmfQbw0eYn1nmeC,https://api.spotify.com/v1/tracks/76hfruVvmfQbw0eYn1nmeC,https://api.spotify.com/v1/audio-analysis/76hfruVvmfQbw0eYn1nmeC,219147,4
The Middle,Zedd,2qxJFvFYMEDqd7ui6kSAcq,76,"['complextro', 'dance pop', 'edm', 'electro house', 'electropop', 'german techno', 'pop', 'pop dance', 'pop rap', 'tropical house', 'uk pop']",The Middle,7nEiwcUSwycvC77kZ9ub7c,80,0.753,0.657,7,-3.061,1,0.0449,0.171,0.0,0.112,0.437,107.01,audio_features,09IStsImFySgyp0pIQdqAc,spotify:track:09IStsImFySgyp0pIQdqAc,https://api.spotify.com/v1/tracks/09IStsImFySgyp0pIQdqAc,https://api.spotify.com/v1/audio-analysis/09IStsImFySgyp0pIQdqAc,184732,4
In My Feelings,Drake,3TVXtAsR1Inumwj472S9r4,95,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",Scorpion,1ATL5GLyefJaxhQzSPVrLX,76,0.835,0.626,1,-5.833,1,0.125,0.0589,6e-05,0.396,0.35,91.03,audio_features,2G7V7zsVDxg1yRsu7Ew9RJ,spotify:track:2G7V7zsVDxg1yRsu7Ew9RJ,https://api.spotify.com/v1/tracks/2G7V7zsVDxg1yRsu7Ew9RJ,https://api.spotify.com/v1/audio-analysis/2G7V7zsVDxg1yRsu7Ew9RJ,217925,4
Mi Gente,J Balvin,1vyhD5VmyZ7KMfW5gqLgo5,88,"['reggaeton', 'reggaeton colombiano', 'trap latino']",Vibras,5kprdYds6oZb4iSldfflOT,72,0.548,0.704,11,-4.838,0,0.0777,0.0168,2.25e-05,0.143,0.288,104.666,audio_features,7COfe3P7KgfwDwIRB8LIDw,spotify:track:7COfe3P7KgfwDwIRB8LIDw,https://api.spotify.com/v1/tracks/7COfe3P7KgfwDwIRB8LIDw,https://api.spotify.com/v1/audio-analysis/7COfe3P7KgfwDwIRB8LIDw,185040,4
Bad Habits,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,91,"['pop', 'uk pop']",=,32iAEBstCjauDhyKpGjTuq,88,0.807,0.893,11,-3.745,0,0.0347,0.0451,2.79e-05,0.366,0.537,126.011,audio_features,3rmo8F54jFF8OgYsqTxm5d,spotify:track:3rmo8F54jFF8OgYsqTxm5d,https://api.spotify.com/v1/tracks/3rmo8F54jFF8OgYsqTxm5d,https://api.spotify.com/v1/audio-analysis/3rmo8F54jFF8OgYsqTxm5d,230747,4
Work from Home (feat. Ty Dolla $ign),Fifth Harmony,1l8Fu6IkuTP0U5QetQJ5Xt,69,"['dance pop', 'girl group', 'pop', 'post-teen pop', 'talent show', 'uk pop']",7/27 (Deluxe),0pF0oyuPNdOObniB1Ng0kW,75,0.803,0.585,8,-5.861,1,0.0432,0.103,3.94e-06,0.0644,0.593,105.017,audio_features,4tCtwWceOPWzenK2HAIJSb,spotify:track:4tCtwWceOPWzenK2HAIJSb,https://api.spotify.com/v1/tracks/4tCtwWceOPWzenK2HAIJSb,https://api.spotify.com/v1/audio-analysis/4tCtwWceOPWzenK2HAIJSb,214480,4
Young Dumb & Broke,Khalid,6LuN9FCkKOj5PcnpouEgny,86,"['pop', 'pop r&b']",American Teen,6kf46HbnYCZzP6rjvQHYzg,80,0.799,0.539,1,-6.351,1,0.0421,0.199,1.66e-05,0.165,0.394,136.948,audio_features,5Z3GHaZ6ec9bsiI5BenrbY,spotify:track:5Z3GHaZ6ec9bsiI5BenrbY,https://api.spotify.com/v1/tracks/5Z3GHaZ6ec9bsiI5BenrbY,https://api.spotify.com/v1/audio-analysis/5Z3GHaZ6ec9bsiI5BenrbY,202547,4
Peaches (feat. Daniel Caesar & Giveon),Justin Bieber,1uNFoZAHBGtllmzznpCI3s,91,"['canadian pop', 'pop']",Justice,5dGWwsZ9iB2Xc3UKR0gif2,85,0.677,0.696,0,-6.181,1,0.119,0.321,0.0,0.42,0.464,90.03,audio_features,4iJyoBOLtHqaGxP12qzhQI,spotify:track:4iJyoBOLtHqaGxP12qzhQI,https://api.spotify.com/v1/tracks/4iJyoBOLtHqaGxP12qzhQI,https://api.spotify.com/v1/audio-analysis/4iJyoBOLtHqaGxP12qzhQI,198082,4
FRIENDS,Marshmello,64KEffDW9EtZ1y2vBYgq8T,84,"['brostep', 'dance pop', 'edm', 'pop', 'pop dance', 'progressive electro house']",FRIENDS,1BmxOYHjQv1dKZRr13YRZM,79,0.626,0.88,9,-2.384,0,0.0504,0.205,0.0,0.128,0.534,95.079,audio_features,08bNPGLD8AhKpnnERrAc6G,spotify:track:08bNPGLD8AhKpnnERrAc6G,https://api.spotify.com/v1/tracks/08bNPGLD8AhKpnnERrAc6G,https://api.spotify.com/v1/audio-analysis/08bNPGLD8AhKpnnERrAc6G,202621,4
Mask Off,Future,1RyvyyTE3xzB2ZywiAwp0i,88,"['atl hip hop', 'hip hop', 'rap', 'southern hip hop', 'trap']",FUTURE,4YtTX4GPvBvewbJvBfXCS2,50,0.833,0.434,2,-8.795,1,0.431,0.0102,0.0219,0.165,0.281,150.062,audio_features,3rOSwuTsUlJp0Pu0MkN8r8,spotify:track:3rOSwuTsUlJp0Pu0MkN8r8,https://api.spotify.com/v1/tracks/3rOSwuTsUlJp0Pu0MkN8r8,https://api.spotify.com/v1/audio-analysis/3rOSwuTsUlJp0Pu0MkN8r8,204600,4
"i hate u, i love u (feat. olivia o'brien)",gnash,3iri9nBFs9e4wN7PLIetAw,65,['pop'],us,3L0H4RjVXpEkwfDgi3XOdf,78,0.492,0.275,6,-13.4,0,0.3,0.687,0.0,0.101,0.18,92.6,audio_features,7vRriwrloYVaoAe3a9wJHe,spotify:track:7vRriwrloYVaoAe3a9wJHe,https://api.spotify.com/v1/tracks/7vRriwrloYVaoAe3a9wJHe,https://api.spotify.com/v1/audio-analysis/7vRriwrloYVaoAe3a9wJHe,251034,4
Fuck Love (feat. Trippie Redd),XXXTENTACION,15UsOTVnJzReFVN1VCnxy4,88,"['emo rap', 'miami hip hop']",17,5VdyJkLe3yvOs0l4xXbWp0,82,0.797,0.533,0,-9.74,0,0.0412,0.0172,0.000152,0.103,0.329,131.036,audio_features,7AQim7LbvFVZJE3O8TYgf2,spotify:track:7AQim7LbvFVZJE3O8TYgf2,https://api.spotify.com/v1/tracks/7AQim7LbvFVZJE3O8TYgf2,https://api.spotify.com/v1/audio-analysis/7AQim7LbvFVZJE3O8TYgf2,146520,4
HIGHEST IN THE ROOM,Travis Scott,0Y5tJX1MQlPlqiwlOH1tJY,88,"['hip hop', 'rap', 'slap house']",HIGHEST IN THE ROOM,2uDTi1PlpSpvAv7IRAoAEU,82,0.598,0.427,7,-8.764,0,0.0317,0.0546,5.83e-06,0.21,0.0605,76.469,audio_features,3eekarcy7kvN4yt5ZFzltW,spotify:track:3eekarcy7kvN4yt5ZFzltW,https://api.spotify.com/v1/tracks/3eekarcy7kvN4yt5ZFzltW,https://api.spotify.com/v1/audio-analysis/3eekarcy7kvN4yt5ZFzltW,175721,4
Somebody That I Used To Know,Gotye,2AsusXITU8P25dlRNhcAbG,68,['australian pop'],Making Mirrors,1HjSyGjmLNjRAKgT9t1cna,76,0.864,0.495,0,-7.036,1,0.037,0.591,0.000133,0.0992,0.72,129.062,audio_features,4wCmqSrbyCgxEXROQE6vtV,spotify:track:4wCmqSrbyCgxEXROQE6vtV,https://api.spotify.com/v1/tracks/4wCmqSrbyCgxEXROQE6vtV,https://api.spotify.com/v1/audio-analysis/4wCmqSrbyCgxEXROQE6vtV,244973,4
It Ain’t Me (with Selena Gomez),Kygo,23fqKkggKUBHNkbKtXEls4,80,"['edm', 'pop', 'pop dance', 'tropical house']",It Ain't Me,4VNy5ifZtW3E9SgffbGEti,66,0.64,0.533,0,-6.596,1,0.0706,0.119,0.0,0.0864,0.515,99.968,audio_features,12GEpg2XOPyqk03JZEZnJs,spotify:track:12GEpg2XOPyqk03JZEZnJs,https://api.spotify.com/v1/tracks/12GEpg2XOPyqk03JZEZnJs,https://api.spotify.com/v1/audio-analysis/12GEpg2XOPyqk03JZEZnJs,220781,4
Shut Up and Dance,WALK THE MOON,6DIS6PRrLS3wbnZsf7vYic,69,"['dance rock', 'indie poptimism', 'modern alternative rock', 'modern rock', 'pop rock', 'rock']",TALKING IS HARD,3mNoFlD1wsoXfkljfFzExT,83,0.578,0.866,1,-3.804,1,0.0619,0.00701,0.0,0.257,0.619,128.038,audio_features,4kbj5MwxO1bq9wjT5g9HaA,spotify:track:4kbj5MwxO1bq9wjT5g9HaA,https://api.spotify.com/v1/tracks/4kbj5MwxO1bq9wjT5g9HaA,https://api.spotify.com/v1/audio-analysis/4kbj5MwxO1bq9wjT5g9HaA,199080,4
2002,Anne-Marie,1zNqDE7qDGCsyzJwohVaoX,78,"['dance pop', 'pop', 'pop dance', 'post-teen pop', 'tropical house', 'uk pop']",Speak Your Mind (Deluxe),7lPoGKpCGgdKFAxpudhAH5,82,0.697,0.683,1,-2.881,0,0.117,0.0372,0.0,0.137,0.603,96.133,audio_features,2BgEsaKNfHUdlh97KmvFyo,spotify:track:2BgEsaKNfHUdlh97KmvFyo,https://api.spotify.com/v1/tracks/2BgEsaKNfHUdlh97KmvFyo,https://api.spotify.com/v1/audio-analysis/2BgEsaKNfHUdlh97KmvFyo,186987,4
Adore You,Harry Styles,6KImCVD70vtIoJWnq6nGn3,91,['pop'],Fine Line,7xV2TzoaVc0ycW7fwBwAml,85,0.676,0.771,8,-3.675,1,0.0483,0.0237,7e-06,0.102,0.569,99.048,audio_features,3jjujdWJ72nww5eGnfs2E7,spotify:track:3jjujdWJ72nww5eGnfs2E7,https://api.spotify.com/v1/tracks/3jjujdWJ72nww5eGnfs2E7,https://api.spotify.com/v1/audio-analysis/3jjujdWJ72nww5eGnfs2E7,207133,4
Beautiful People (feat. Khalid),Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,91,"['pop', 'uk pop']",No.6 Collaborations Project,3oIFxDIo2fwuk4lwCmFZCx,73,0.64,0.647,5,-8.114,0,0.186,0.124,0.0,0.0801,0.546,92.979,audio_features,70eFcWOvlMObDhURTqT4Fv,spotify:track:70eFcWOvlMObDhURTqT4Fv,https://api.spotify.com/v1/tracks/70eFcWOvlMObDhURTqT4Fv,https://api.spotify.com/v1/audio-analysis/70eFcWOvlMObDhURTqT4Fv,197867,4
Let You Down,NF,6fOMl44jA4Sp5b9PpYCkzz,79,"['hip hop', 'pop rap', 'rap']",Perception,1KOmHyNLuOe5YrPhD3Juuf,80,0.662,0.714,5,-5.68,0,0.121,0.312,0.0,0.179,0.464,147.997,audio_features,52okn5MNA47tk87PeZJLEL,spotify:track:52okn5MNA47tk87PeZJLEL,https://api.spotify.com/v1/tracks/52okn5MNA47tk87PeZJLEL,https://api.spotify.com/v1/audio-analysis/52okn5MNA47tk87PeZJLEL,212120,4
Halo,Beyoncé,6vWDO969PvNqNYHIOW5v0m,88,"['dance pop', 'pop', 'r&b']",I AM...SASHA FIERCE,23Y5wdyP5byMFktZf8AcWU,64,0.508,0.72,11,-5.908,0,0.0628,0.272,0.0,0.0563,0.472,79.983,audio_features,3ERa3mEeOnrh2Mc47qM6T1,spotify:track:3ERa3mEeOnrh2Mc47qM6T1,https://api.spotify.com/v1/tracks/3ERa3mEeOnrh2Mc47qM6T1,https://api.spotify.com/v1/audio-analysis/3ERa3mEeOnrh2Mc47qM6T1,261640,4
Redbone,Childish Gambino,73sIBHcqh3Z3NyqHKZ7FOL,79,"['atl hip hop', 'hip hop', 'pop', 'rap']","""Awaken, My Love!""",4xnq1L6P551Qcb9gBXNMK7,0,0.745,0.356,1,-10.425,1,0.0941,0.172,0.00943,0.123,0.607,160.033,audio_features,3kxfsdsCpFgN412fpnW85Y,spotify:track:3kxfsdsCpFgN412fpnW85Y,https://api.spotify.com/v1/tracks/3kxfsdsCpFgN412fpnW85Y,https://api.spotify.com/v1/audio-analysis/3kxfsdsCpFgN412fpnW85Y,326933,4
Billie Jean,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,83,"['pop', 'r&b', 'soul']",Thriller 25 Super Deluxe Edition,1C2h7mLntPSeVYciMRTF4a,84,0.92,0.654,11,-3.051,0,0.0401,0.0236,0.0153,0.036,0.847,117.046,audio_features,5ChkMS8OtdzJeqyybCc9R5,spotify:track:5ChkMS8OtdzJeqyybCc9R5,https://api.spotify.com/v1/tracks/5ChkMS8OtdzJeqyybCc9R5,https://api.spotify.com/v1/audio-analysis/5ChkMS8OtdzJeqyybCc9R5,293827,4
Titanium (feat. Sia),David Guetta,1Cs0zKBU1kc0i8ypK3B9ai,90,"['big room', 'dance pop', 'edm', 'pop', 'pop dance']",Nothing but the Beat 2.0,5aprcHwM1KJhaY9Kbxkfkn,69,0.604,0.788,0,-3.673,0,0.103,0.0678,0.153,0.127,0.301,126.06,audio_features,0lHAMNU8RGiIObScrsRgmP,spotify:track:0lHAMNU8RGiIObScrsRgmP,https://api.spotify.com/v1/tracks/0lHAMNU8RGiIObScrsRgmP,https://api.spotify.com/v1/audio-analysis/0lHAMNU8RGiIObScrsRgmP,245040,4
Rolling in the Deep,Adele,4dpARuHxo51G3z768sgnrY,85,"['british soul', 'pop', 'pop soul', 'uk pop']",21,1azUkThwd2HfUDdeNeT147,0,0.729,0.756,8,-5.119,1,0.0294,0.131,0.0,0.0527,0.522,104.945,audio_features,1CkvWZme3pRgbzaxZnTl5X,spotify:track:1CkvWZme3pRgbzaxZnTl5X,https://api.spotify.com/v1/tracks/1CkvWZme3pRgbzaxZnTl5X,https://api.spotify.com/v1/audio-analysis/1CkvWZme3pRgbzaxZnTl5X,228293,4
Take on Me,a-ha,2jzc5TC5TVFLXQlBNiIUzE,71,"['new romantic', 'new wave', 'new wave pop', 'permanent wave', 'soft rock', 'synthpop']",Hunting High and Low,1ER3B6zev5JEAaqhnyyfbf,85,0.573,0.902,6,-7.638,0,0.054,0.018,0.00125,0.0928,0.876,84.412,audio_features,2WfaOiMkCvy7F5fcp2zZ8L,spotify:track:2WfaOiMkCvy7F5fcp2zZ8L,https://api.spotify.com/v1/tracks/2WfaOiMkCvy7F5fcp2zZ8L,https://api.spotify.com/v1/audio-analysis/2WfaOiMkCvy7F5fcp2zZ8L,225280,4
In My Mind,Dynoro,3v6Ji4uoWtKRkhuDUaxi9n,67,"['edm', 'electro house', 'pop dance', 'tropical house']",In My Mind,1c79SozES9Eb3Lzf9KVaIa,79,0.694,0.77,6,-5.335,1,0.149,0.176,1.1e-05,0.118,0.163,125.905,audio_features,0E9ZjEAyAwOXZ7wJC0PD33,spotify:track:0E9ZjEAyAwOXZ7wJC0PD33,https://api.spotify.com/v1/tracks/0E9ZjEAyAwOXZ7wJC0PD33,https://api.spotify.com/v1/audio-analysis/0E9ZjEAyAwOXZ7wJC0PD33,184560,4
Location,Khalid,6LuN9FCkKOj5PcnpouEgny,86,"['pop', 'pop r&b']",American Teen,6kf46HbnYCZzP6rjvQHYzg,78,0.736,0.449,1,-11.462,0,0.425,0.33,0.000162,0.0898,0.326,80.126,audio_features,152lZdxL1OR0ZMW6KquMif,spotify:track:152lZdxL1OR0ZMW6KquMif,https://api.spotify.com/v1/tracks/152lZdxL1OR0ZMW6KquMif,https://api.spotify.com/v1/audio-analysis/152lZdxL1OR0ZMW6KquMif,219080,4
Side To Side,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,89,"['dance pop', 'pop']",Dangerous Woman,3OZgEywV4krCZ814pTJWr7,2,0.65,0.736,6,-5.84,0,0.229,0.0528,0.0,0.235,0.613,159.173,audio_features,1pKeFVVUOPjFsOABub0OaV,spotify:track:1pKeFVVUOPjFsOABub0OaV,https://api.spotify.com/v1/tracks/1pKeFVVUOPjFsOABub0OaV,https://api.spotify.com/v1/audio-analysis/1pKeFVVUOPjFsOABub0OaV,226160,4
1-800-273-8255,Logic,4xRYI6VqpkE3UwrDrAZL8L,77,"['conscious hip hop', 'dmv rap', 'hip hop', 'pop rap', 'rap']",Everybody,1HiN2YXZcc3EjmVZ4WjfBk,77,0.62,0.574,5,-7.788,0,0.0479,0.569,0.0,0.19,0.357,100.023,audio_features,5tz69p7tJuGPeMGwNTxYuV,spotify:track:5tz69p7tJuGPeMGwNTxYuV,https://api.spotify.com/v1/tracks/5tz69p7tJuGPeMGwNTxYuV,https://api.spotify.com/v1/audio-analysis/5tz69p7tJuGPeMGwNTxYuV,250173,4
Meant to Be (feat. Florida Georgia Line),Bebe Rexha,64M6ah0SkkRsnPGtGiRAbb,84,"['dance pop', 'pop', 'post-teen pop']",All Your Fault: Pt. 2,6t5D6LEgHxqUVOxJItkzfb,75,0.643,0.783,10,-6.458,1,0.0856,0.047,0.0,0.083,0.579,154.084,audio_features,7iDa6hUg2VgEL1o1HjmfBn,spotify:track:7iDa6hUg2VgEL1o1HjmfBn,https://api.spotify.com/v1/tracks/7iDa6hUg2VgEL1o1HjmfBn,https://api.spotify.com/v1/audio-analysis/7iDa6hUg2VgEL1o1HjmfBn,163870,4
A Thousand Years,Christina Perri,7H55rcKCfwqkyDFH9wpKM6,72,"['dance pop', 'neo mellow', 'pop', 'pop rock', 'post-teen pop', 'uk pop', 'viral pop']",A Thousand Years,15yvc643iYfQtb6zh9NEJo,80,0.421,0.407,10,-7.445,1,0.0267,0.309,0.000961,0.11,0.161,139.028,audio_features,6lanRgr6wXibZr8KgzXxBl,spotify:track:6lanRgr6wXibZr8KgzXxBl,https://api.spotify.com/v1/tracks/6lanRgr6wXibZr8KgzXxBl,https://api.spotify.com/v1/audio-analysis/6lanRgr6wXibZr8KgzXxBl,285120,3
Save Your Tears,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,94,"['canadian contemporary r&b', 'canadian pop', 'pop']",After Hours,4yP0hdKOZPNshxUOjY0cZj,89,0.68,0.826,0,-5.487,1,0.0309,0.0212,1.24e-05,0.543,0.644,118.051,audio_features,5QO79kh1waicV47BqGRL3g,spotify:track:5QO79kh1waicV47BqGRL3g,https://api.spotify.com/v1/tracks/5QO79kh1waicV47BqGRL3g,https://api.spotify.com/v1/audio-analysis/5QO79kh1waicV47BqGRL3g,215627,4
Symphony (feat. Zara Larsson),Clean Bandit,6MDME20pz9RveH9rEXvrOM,76,"['dance pop', 'edm', 'pop', 'pop dance', 'post-teen pop', 'tropical house', 'uk dance', 'uk funky', 'uk pop']",What Is Love? (Deluxe Edition),1MvF4ulZKH7SaDQs9rE5nc,75,0.715,0.605,0,-5.128,0,0.0428,0.239,1.41e-05,0.189,0.454,122.956,audio_features,72gv4zhNvRVdQA0eOenCal,spotify:track:72gv4zhNvRVdQA0eOenCal,https://api.spotify.com/v1/tracks/72gv4zhNvRVdQA0eOenCal,https://api.spotify.com/v1/audio-analysis/72gv4zhNvRVdQA0eOenCal,212733,4
In the Name of Love,Martin Garrix,60d24wfXkVzDSfLS6hyCjZ,77,"['dance pop', 'dutch edm', 'edm', 'electro house', 'pop', 'pop dance', 'progressive house', 'tropical house']",In the Name of Love,1FOJ5IXGXe8dl0cXvCU6wK,78,0.501,0.519,4,-5.88,0,0.0409,0.109,0.0,0.454,0.168,133.99,audio_features,23L5CiUhw2jV1OIMwthR3S,spotify:track:23L5CiUhw2jV1OIMwthR3S,https://api.spotify.com/v1/tracks/23L5CiUhw2jV1OIMwthR3S,https://api.spotify.com/v1/audio-analysis/23L5CiUhw2jV1OIMwthR3S,195707,4
Under Pressure - Remastered 2011,Queen,1dfeR4HaWDbWqFHLkxsg1d,85,"['classic rock', 'glam rock', 'rock']",Hot Space (Deluxe Remastered Version),0xc5IpJM39eEEYSKDrm5kf,70,0.671,0.711,2,-7.813,1,0.0478,0.422,0.0,0.104,0.466,113.809,audio_features,11IzgLRXV7Cgek3tEgGgjw,spotify:track:11IzgLRXV7Cgek3tEgGgjw,https://api.spotify.com/v1/tracks/11IzgLRXV7Cgek3tEgGgjw,https://api.spotify.com/v1/audio-analysis/11IzgLRXV7Cgek3tEgGgjw,248440,4
changes,XXXTENTACION,15UsOTVnJzReFVN1VCnxy4,88,"['emo rap', 'miami hip hop']",?,2Ti79nwTsont5ZHfdxIzAm,79,0.669,0.308,11,-10.068,1,0.029,0.883,0.0,0.0984,0.52,64.934,audio_features,7AFASza1mXqntmGtbxXprO,spotify:track:7AFASza1mXqntmGtbxXprO,https://api.spotify.com/v1/tracks/7AFASza1mXqntmGtbxXprO,https://api.spotify.com/v1/audio-analysis/7AFASza1mXqntmGtbxXprO,121887,4
All I Want for Christmas Is You,Mariah Carey,4iHNK0tOyZPYnBU7nGAgpQ,78,"['dance pop', 'pop', 'r&b', 'urban contemporary']",Merry Christmas,61ulfFSmmxMhc2wCdmdMkN,76,0.336,0.627,7,-7.463,1,0.0384,0.164,0.0,0.0708,0.35,150.273,audio_features,0bYg9bo50gSsH3LtXe2SQn,spotify:track:0bYg9bo50gSsH3LtXe2SQn,https://api.spotify.com/v1/tracks/0bYg9bo50gSsH3LtXe2SQn,https://api.spotify.com/v1/audio-analysis/0bYg9bo50gSsH3LtXe2SQn,241107,4
Payphone,Maroon 5,04gDigrS5kc9YWfZHwBETP,86,['pop'],Overexposed,5x7JzoE4A3DwwU6FPt8qws,71,0.739,0.756,4,-4.828,1,0.0394,0.0136,0.0,0.37,0.523,110.028,audio_features,1LmN9SSHISbtp9LoaR5ZVJ,spotify:track:1LmN9SSHISbtp9LoaR5ZVJ,https://api.spotify.com/v1/tracks/1LmN9SSHISbtp9LoaR5ZVJ,https://api.spotify.com/v1/audio-analysis/1LmN9SSHISbtp9LoaR5ZVJ,231387,4
The Nights,Avicii,1vCWHaC5f2uS3yhpwWbIA6,81,"['dance pop', 'edm', 'pop', 'pop dance', 'pop rap']",The Days / Nights,0h2knr6qpiAq0tV5ri5JMF,85,0.527,0.835,6,-5.298,1,0.0433,0.0166,0.0,0.249,0.654,125.983,audio_features,0ct6r3EGTcMLPtrXHDvVjc,spotify:track:0ct6r3EGTcMLPtrXHDvVjc,https://api.spotify.com/v1/tracks/0ct6r3EGTcMLPtrXHDvVjc,https://api.spotify.com/v1/audio-analysis/0ct6r3EGTcMLPtrXHDvVjc,176658,4
